datetime,count
2011-01-09 20:00:00,37.883444233263155
2011-01-09 21:00:00,21.8030979425721
2011-01-09 22:00:00,14.577441011891159
2011-01-09 23:00:00,8.24826787991408
2011-01-10 00:00:00,5.994328675308153
2011-01-10 01:00:00,1.3752656568939525
2011-01-10 02:00:00,2.348407906805826
2011-01-10 03:00:00,1.3529245496338669
2011-01-10 04:00:00,2.214479618403615
2011-01-10 05:00:00,3.6546801898927965
2011-01-10 06:00:00,29.1520079667257
2011-01-10 07:00:00,74.8592698280008
2011-01-10 08:00:00,170.84830457165802
2011-01-10 09:00:00,99.85331968665132
2011-01-10 10:00:00,33.154448106976666
2011-01-10 11:00:00,33.18069592397397
2011-01-10 12:00:00,53.06643649365269
2011-01-10 13:00:00,53.88651898644928
2011-01-10 14:00:00,48.060441241943245
2011-01-10 15:00:00,47.457550145371044
2011-01-10 16:00:00,75.68301196241339
2011-01-10 17:00:00,169.96587147254067
2011-01-10 18:00:00,152.9138797505168
2011-01-10 19:00:00,96.58070884120744
2011-01-10 20:00:00,68.45548444762332
2011-01-10 21:00:00,39.66694796369695
2011-01-10 22:00:00,25.10537730821719
2011-01-10 23:00:00,16.747573483869765
2011-01-11 00:00:00,9.76136659511775
2011-01-11 01:00:00,2.971724382395492
2011-01-11 02:00:00,2.4213919894771703
2011-01-11 05:00:00,5.622543285030229
2011-01-11 06:00:00,29.268878296784365
2011-01-11 07:00:00,92.93419640616221
2011-01-11 08:00:00,208.70875731695
2011-01-11 09:00:00,122.01559452974071
2011-01-11 10:00:00,48.80567259534177
2011-01-11 11:00:00,40.990244471491295
2011-01-11 12:00:00,56.40054428503546
2011-01-11 13:00:00,54.11435983142574
2011-01-11 14:00:00,57.67993967266687
2011-01-11 15:00:00,43.99935474529683
2011-01-11 16:00:00,66.69149443986203
2011-01-11 17:00:00,129.6878077421196
2011-01-11 18:00:00,88.56085609330401
2011-01-11 19:00:00,53.14429826460235
2011-01-11 20:00:00,41.220024974610794
2011-01-11 21:00:00,25.584680724279963
2011-01-11 22:00:00,27.9601766174474
2011-01-11 23:00:00,17.418306895914466
2011-01-12 00:00:00,7.537223029221036
2011-01-12 01:00:00,5.692965765189184
2011-01-12 02:00:00,1.329790734651327
2011-01-12 05:00:00,5.074052667660527
2011-01-12 06:00:00,20.641726618545352
2011-01-12 07:00:00,62.73640536033538
2011-01-12 08:00:00,150.02210697710873
2011-01-12 09:00:00,92.18838918173769
2011-01-12 10:00:00,41.19779169776291
2011-01-12 11:00:00,39.61835675907661
2011-01-12 12:00:00,52.73967801536788
2011-01-12 13:00:00,53.67557900519622
2011-01-12 14:00:00,46.027375047250615
2011-01-12 15:00:00,48.21466804459194
2011-01-12 16:00:00,70.82549036538703
2011-01-12 17:00:00,146.1385856924307
2011-01-12 18:00:00,139.98056459658758
2011-01-12 19:00:00,89.32151669444804
2011-01-12 20:00:00,61.516148947536756
2011-01-12 21:00:00,51.9510694928807
2011-01-12 22:00:00,35.14122009804207
2011-01-12 23:00:00,20.164149828924735
2011-01-13 00:00:00,7.957828129058265
2011-01-13 01:00:00,2.067652674274169
2011-01-13 02:00:00,2.1969251807586265
2011-01-13 03:00:00,2.5017593864829077
2011-01-13 04:00:00,2.7834372013034696
2011-01-13 05:00:00,3.009589970212143
2011-01-13 06:00:00,28.100657530330825
2011-01-13 07:00:00,76.26910175100564
2011-01-13 08:00:00,186.67968785623162
2011-01-13 09:00:00,123.10439426731726
2011-01-13 10:00:00,38.06900723930241
2011-01-13 11:00:00,41.483409557100515
2011-01-13 12:00:00,52.11115167166127
2011-01-13 13:00:00,68.95436539252474
2011-01-13 14:00:00,47.81690049299284
2011-01-13 15:00:00,61.88990369026447
2011-01-13 16:00:00,77.4537448652135
2011-01-13 17:00:00,161.29554190124531
2011-01-13 18:00:00,146.82126970155443
2011-01-13 19:00:00,97.69430787568855
2011-01-13 20:00:00,63.93141143001616
2011-01-13 21:00:00,40.95117612926996
2011-01-13 22:00:00,31.91075396414168
2011-01-13 23:00:00,16.33958461105949
2011-01-14 00:00:00,12.838204961508007
2011-01-14 01:00:00,5.019399756073476
2011-01-14 02:00:00,1.2768428403835168
2011-01-14 03:00:00,1.231419617978995
2011-01-14 05:00:00,6.333349671920187
2011-01-14 06:00:00,20.066412474740304
2011-01-14 07:00:00,70.23889548306546
2011-01-14 08:00:00,164.36637596465133
2011-01-14 09:00:00,113.76509006613901
2011-01-14 10:00:00,46.41223140923171
2011-01-14 11:00:00,49.51501313950718
2011-01-14 12:00:00,58.11694325270923
2011-01-14 13:00:00,70.9585240428198
2011-01-14 14:00:00,61.67922259513776
2011-01-14 15:00:00,72.64321978486504
2011-01-14 16:00:00,86.30796956845079
2011-01-14 17:00:00,162.67692973672487
2011-01-14 18:00:00,142.92579434608186
2011-01-14 19:00:00,93.64285589822128
2011-01-14 20:00:00,65.54881374119013
2011-01-14 21:00:00,47.664186034172005
2011-01-14 22:00:00,34.77613109379618
2011-01-14 23:00:00,22.742902912471433
2011-01-15 00:00:00,27.5271929300954
2011-01-15 01:00:00,20.076409604074573
2011-01-15 02:00:00,13.074485802414365
2011-01-15 03:00:00,9.143430408731005
2011-01-15 04:00:00,3.6460180900197505
2011-01-15 05:00:00,1.2624047906688372
2011-01-15 06:00:00,2.643733900791894
2011-01-15 07:00:00,9.768451445653374
2011-01-15 08:00:00,22.717772139847302
2011-01-15 09:00:00,32.34267032548559
2011-01-15 10:00:00,61.85803916823791
2011-01-15 11:00:00,72.32314581223181
2011-01-15 12:00:00,90.71153876605837
2011-01-15 13:00:00,103.57293106647671
2011-01-15 14:00:00,111.54715303597085
2011-01-15 15:00:00,117.15439059464309
2011-01-15 16:00:00,116.13422032972122
2011-01-15 17:00:00,89.38299587257337
2011-01-15 18:00:00,81.9399884127827
2011-01-15 19:00:00,63.10029564964053
2011-01-15 20:00:00,46.57105065982333
2011-01-15 21:00:00,50.6784774777936
2011-01-15 22:00:00,31.139022074062396
2011-01-15 23:00:00,34.099992609980376
2011-01-16 00:00:00,33.75074917260662
2011-01-16 01:00:00,25.99184903975709
2011-01-16 02:00:00,16.62334040165873
2011-01-16 03:00:00,13.60893385903679
2011-01-16 04:00:00,1.197944136524529
2011-01-16 05:00:00,1.7308905340974765
2011-01-16 06:00:00,1.2355994610479906
2011-01-16 07:00:00,4.68532287993524
2011-01-16 08:00:00,17.682558610067
2011-01-16 09:00:00,33.4638555108184
2011-01-16 10:00:00,73.63329100694943
2011-01-16 11:00:00,87.66611546821267
2011-01-16 12:00:00,100.15307075244601
2011-01-16 13:00:00,109.00671732128679
2011-01-16 14:00:00,97.64885377883736
2011-01-16 15:00:00,106.89672268355307
2011-01-16 16:00:00,98.01680392481792
2011-01-16 17:00:00,91.9794283926622
2011-01-16 18:00:00,69.90041636848764
2011-01-16 19:00:00,52.56615506178749
2011-01-16 20:00:00,51.866580826787576
2011-01-16 21:00:00,28.518329835045765
2011-01-16 22:00:00,19.307285937122778
2011-01-16 23:00:00,15.543120395996604
2011-01-17 00:00:00,18.905526631894723
2011-01-17 01:00:00,16.817020973515287
2011-01-17 02:00:00,8.828736829193874
2011-01-17 03:00:00,2.9615280284075785
2011-01-17 04:00:00,2.4073569697507486
2011-01-17 05:00:00,1.422999044933435
2011-01-17 06:00:00,3.874156660294899
2011-01-17 07:00:00,11.254952554754299
2011-01-17 08:00:00,26.706154423644406
2011-01-17 09:00:00,41.090125734563394
2011-01-17 10:00:00,57.49669057286153
2011-01-17 11:00:00,61.37184614489568
2011-01-17 12:00:00,81.97863244061621
2011-01-17 13:00:00,87.9730099743547
2011-01-17 14:00:00,85.51404621173137
2011-01-17 15:00:00,89.28322241002908
2011-01-17 16:00:00,84.45888510133528
2011-01-17 17:00:00,74.37220111167795
2011-01-17 18:00:00,83.15538531028027
2011-01-17 19:00:00,52.528871680548605
2011-01-17 20:00:00,35.4833427174213
2011-01-17 21:00:00,27.007541997450858
2011-01-17 22:00:00,14.621280268160064
2011-01-17 23:00:00,6.888404085108961
2011-01-18 12:00:00,7.086554433273245
2011-01-18 13:00:00,25.002820394045187
2011-01-18 14:00:00,35.34720623141117
2011-01-18 15:00:00,36.20948399241619
2011-01-18 16:00:00,61.927437177943496
2011-01-18 17:00:00,131.60666096533262
2011-01-18 18:00:00,133.5452014130157
2011-01-18 19:00:00,101.3492010233745
2011-01-18 20:00:00,75.11009741978411
2011-01-18 21:00:00,42.809256929539565
2011-01-18 22:00:00,32.83494427410626
2011-01-18 23:00:00,19.41059238040612
2011-01-19 00:00:00,3.76093148749748
2011-01-19 01:00:00,5.848897796949383
2011-01-19 02:00:00,2.8071099879979013
2011-01-19 04:00:00,1.799139456922096
2011-01-19 05:00:00,5.4972922042074295
2011-01-19 06:00:00,30.49472143048755
2011-01-19 07:00:00,88.74717859232415
2011-01-19 08:00:00,187.8254714103992
2011-01-19 09:00:00,108.89504217271624
2011-01-19 10:00:00,49.361626418573586
2011-01-19 11:00:00,51.09917975487216
2011-01-19 12:00:00,63.302770126577045
2011-01-19 13:00:00,79.26927964681616
2011-01-19 14:00:00,76.38250134862746
2011-01-19 15:00:00,81.93742003165622
2011-01-19 16:00:00,101.1419878067658
2011-01-19 17:00:00,181.14352430493037
2011-01-19 18:00:00,165.3418967108556
2011-01-19 19:00:00,109.97547388547976
2011-01-19 20:00:00,74.01343384056715
2011-01-19 21:00:00,57.39119630999841
2011-01-19 22:00:00,50.15335538811766
2011-01-19 23:00:00,27.913172033528948
2011-02-01 00:00:00,9.414638472626939
2011-02-01 01:00:00,3.4504365871041296
2011-02-01 02:00:00,1.9804167099322247
2011-02-01 03:00:00,1.7753719575115894
2011-02-01 05:00:00,3.549440202936419
2011-02-01 06:00:00,21.14957802339323
2011-02-01 07:00:00,56.17773267168902
2011-02-01 08:00:00,127.34226387645428
2011-02-01 09:00:00,117.62481241909994
2011-02-01 10:00:00,47.13457626121269
2011-02-01 11:00:00,50.22513867958866
2011-02-01 12:00:00,52.24307059741799
2011-02-01 13:00:00,49.93204476298036
2011-02-01 14:00:00,50.239273062240756
2011-02-01 15:00:00,55.06991650406057
2011-02-01 16:00:00,67.26272408889254
2011-02-01 17:00:00,171.81557582762673
2011-02-01 18:00:00,156.42428806729924
2011-02-01 19:00:00,107.11090103593924
2011-02-01 20:00:00,75.04986217940336
2011-02-01 21:00:00,59.87513327574442
2011-02-01 22:00:00,35.213758968676984
2011-02-01 23:00:00,19.1473189489383
2011-02-02 00:00:00,3.1224966092053896
2011-02-02 01:00:00,3.997416768373212
2011-02-02 02:00:00,3.208323567910922
2011-02-02 03:00:00,1.2799417900997314
2011-02-02 04:00:00,1.2097446057185066
2011-02-02 05:00:00,3.4808604057276127
2011-02-02 06:00:00,20.581900171238516
2011-02-02 07:00:00,57.17205816768744
2011-02-02 08:00:00,138.6075031224154
2011-02-02 09:00:00,120.13445316687033
2011-02-02 10:00:00,55.50963512179596
2011-02-02 11:00:00,54.170577604153785
2011-02-02 12:00:00,56.69052358410755
2011-02-02 13:00:00,69.00258972641619
2011-02-02 14:00:00,67.51964844381526
2011-02-02 15:00:00,77.94626645884566
2011-02-02 16:00:00,106.6836692170051
2011-02-02 17:00:00,190.2909583032526
2011-02-02 18:00:00,187.87017071353353
2011-02-02 19:00:00,99.61701365011284
2011-02-02 20:00:00,72.4573052052205
2011-02-02 21:00:00,61.57276061472717
2011-02-02 22:00:00,42.10524364693702
2011-02-02 23:00:00,30.031530306448385
2011-02-03 00:00:00,12.504060399446036
2011-02-03 01:00:00,3.7132937361777536
2011-02-03 02:00:00,2.139669652896855
2011-02-03 03:00:00,1.2029268885894344
2011-02-03 05:00:00,2.5033264791405934
2011-02-03 06:00:00,36.18788284931963
2011-02-03 07:00:00,89.86943018252101
2011-02-03 08:00:00,192.36154827340525
2011-02-03 09:00:00,130.79963040299373
2011-02-03 10:00:00,52.210674958912094
2011-02-03 11:00:00,58.00008716688918
2011-02-03 12:00:00,62.95424210368071
2011-02-03 13:00:00,55.00004870754239
2011-02-03 14:00:00,50.8111938855549
2011-02-03 15:00:00,57.575975643746666
2011-02-03 16:00:00,78.41014180227825
2011-02-03 17:00:00,170.10818212080008
2011-02-03 18:00:00,152.2608679454382
2011-02-03 19:00:00,100.37422704023204
2011-02-03 20:00:00,92.46310450316886
2011-02-03 21:00:00,55.84347872685641
2011-02-03 22:00:00,43.07971981831697
2011-02-03 23:00:00,34.26750840936699
2011-02-04 00:00:00,12.94833994030823
2011-02-04 01:00:00,6.624965810189855
2011-02-04 02:00:00,1.2444694336052873
2011-02-04 03:00:00,1.0676556514855842
2011-02-04 05:00:00,6.227607539390485
2011-02-04 06:00:00,28.036528903354046
2011-02-04 07:00:00,85.25395162802916
2011-02-04 08:00:00,213.70189067031814
2011-02-04 09:00:00,126.26357547817173
2011-02-04 10:00:00,51.871147535822416
2011-02-04 11:00:00,63.90213768076928
2011-02-04 12:00:00,82.89609371753492
2011-02-04 13:00:00,82.22532701909937
2011-02-04 14:00:00,87.68603230257582
2011-02-04 15:00:00,85.64053282163025
2011-02-04 16:00:00,100.59979432477023
2011-02-04 17:00:00,196.92357365371006
2011-02-04 18:00:00,159.08108111947624
2011-02-04 19:00:00,103.88315701973609
2011-02-04 20:00:00,71.48592738222504
2011-02-04 21:00:00,48.23037952570023
2011-02-04 22:00:00,43.92679406485068
2011-02-04 23:00:00,33.496907617359795
2011-02-05 00:00:00,32.478358453007594
2011-02-05 01:00:00,21.49083049147102
2011-02-05 02:00:00,17.886619304650495
2011-02-05 03:00:00,9.860893107306008
2011-02-05 04:00:00,5.114971027305837
2011-02-05 05:00:00,5.749187212659814
2011-02-05 06:00:00,3.8674119487083596
2011-02-05 07:00:00,5.769094803766148
2011-02-05 08:00:00,11.857619758003233
2011-02-05 09:00:00,20.274388502097313
2011-02-05 10:00:00,36.963041689553826
2011-02-05 11:00:00,45.99558340182762
2011-02-05 12:00:00,53.06313762032889
2011-02-05 13:00:00,64.02217497595221
2011-02-05 14:00:00,55.14008604856725
2011-02-05 15:00:00,57.28759383253933
2011-02-05 16:00:00,65.60806097158242
2011-02-05 17:00:00,71.51011501150008
2011-02-05 18:00:00,78.87682565440693
2011-02-05 19:00:00,65.02144846301275
2011-02-05 20:00:00,60.956382659834745
2011-02-05 21:00:00,49.55015984412288
2011-02-05 22:00:00,42.564593630958214
2011-02-05 23:00:00,45.28179891595074
2011-02-06 00:00:00,37.79830419487107
2011-02-06 01:00:00,37.28748363482098
2011-02-06 02:00:00,17.551408252148754
2011-02-06 03:00:00,12.370443409838769
2011-02-06 04:00:00,1.7795344762034633
2011-02-06 05:00:00,1.2847396412418675
2011-02-06 06:00:00,1.4295201070422994
2011-02-06 07:00:00,8.360959676871653
2011-02-06 08:00:00,21.118725906019314
2011-02-06 09:00:00,46.90959612545559
2011-02-06 10:00:00,92.3226443840875
2011-02-06 11:00:00,112.54114228923716
2011-02-06 12:00:00,165.5388935068399
2011-02-06 13:00:00,173.73874624685874
2011-02-06 14:00:00,164.75834402310286
2011-02-06 15:00:00,173.71460270195993
2011-02-06 16:00:00,154.29143137737773
2011-02-06 17:00:00,124.06327628822662
2011-02-06 18:00:00,78.88822645619314
2011-02-06 19:00:00,28.630574142521937
2011-02-06 20:00:00,28.010983660806755
2011-02-06 21:00:00,31.813668963305656
2011-02-06 22:00:00,46.69063585184877
2011-02-06 23:00:00,26.548891480998538
2011-02-07 00:00:00,13.520042153716853
2011-02-07 01:00:00,4.446276003466163
2011-02-07 02:00:00,2.5137879495991693
2011-02-07 03:00:00,1.2371674780105504
2011-02-07 04:00:00,1.6532901481887152
2011-02-07 05:00:00,7.748205236740689
2011-02-07 06:00:00,29.30904967998197
2011-02-07 07:00:00,94.03428396988079
2011-02-07 08:00:00,192.83911454654182
2011-02-07 09:00:00,117.57356171665852
2011-02-07 10:00:00,55.13262560439942
2011-02-07 11:00:00,52.983262744617896
2011-02-07 12:00:00,69.19545711905334
2011-02-07 13:00:00,63.447933858292004
2011-02-07 14:00:00,61.57221327092906
2011-02-07 15:00:00,59.227832024270924
2011-02-07 16:00:00,110.31434960684456
2011-02-07 17:00:00,206.69061399489857
2011-02-07 18:00:00,183.7987285932037
2011-02-07 19:00:00,124.0188692933052
2011-02-07 20:00:00,86.24713216155676
2011-02-07 21:00:00,71.09659643925552
2011-02-07 22:00:00,38.58373802621458
2011-02-07 23:00:00,26.68277436356803
2011-02-08 00:00:00,10.811274936441777
2011-02-08 01:00:00,5.169994197356694
2011-02-08 02:00:00,2.1610197609388497
2011-02-08 03:00:00,1.3083961133567714
2011-02-08 04:00:00,2.3482613520472744
2011-02-08 05:00:00,2.1650083417007933
2011-02-08 06:00:00,38.14898204842168
2011-02-08 07:00:00,102.12255238755863
2011-02-08 08:00:00,238.3576452845542
2011-02-08 09:00:00,126.61474836359126
2011-02-08 10:00:00,50.31235158794499
2011-02-08 11:00:00,51.869601481964246
2011-02-08 12:00:00,64.24372764280116
2011-02-08 13:00:00,56.352662092515835
2011-02-08 14:00:00,58.32393068410343
2011-02-08 15:00:00,53.46020024013859
2011-02-08 16:00:00,80.12150587026979
2011-02-08 17:00:00,168.87677656948694
2011-02-08 18:00:00,154.1850008660836
2011-02-08 19:00:00,98.82854382487417
2011-02-08 20:00:00,62.30465459740669
2011-02-08 21:00:00,54.1277422456888
2011-02-08 22:00:00,32.24626824792817
2011-02-08 23:00:00,15.862687733807885
2011-02-09 00:00:00,14.165236487139312
2011-02-09 01:00:00,6.091591998262201
2011-02-09 02:00:00,2.5915823485421905
2011-02-09 03:00:00,1.755979899267178
2011-02-09 05:00:00,5.967616151929236
2011-02-09 06:00:00,32.85911378638797
2011-02-09 07:00:00,89.50972001974571
2011-02-09 08:00:00,193.45272726332897
2011-02-09 09:00:00,121.76425900388337
2011-02-09 10:00:00,54.73785274696285
2011-02-09 11:00:00,42.86778840014963
2011-02-09 12:00:00,61.47433538050015
2011-02-09 13:00:00,64.39789398636397
2011-02-09 14:00:00,58.085037246851556
2011-02-09 15:00:00,60.687135463410385
2011-02-09 16:00:00,78.57869441675294
2011-02-09 17:00:00,167.22029437725098
2011-02-09 18:00:00,160.75257837187846
2011-02-09 19:00:00,80.84486898914834
2011-02-09 20:00:00,71.40110085383529
2011-02-09 21:00:00,68.18473470196034
2011-02-09 22:00:00,40.13459267054497
2011-02-09 23:00:00,32.11909742930926
2011-02-10 00:00:00,10.69741484300728
2011-02-10 01:00:00,5.893702347741794
2011-02-10 02:00:00,2.5032755410258596
2011-02-10 04:00:00,1.231158796428343
2011-02-10 05:00:00,5.4651673561471785
2011-02-10 06:00:00,27.69928996838292
2011-02-10 07:00:00,94.43113682162678
2011-02-10 08:00:00,184.12399286339
2011-02-10 09:00:00,124.98798938585122
2011-02-10 10:00:00,39.411868352241726
2011-02-10 11:00:00,47.721593242055086
2011-02-10 12:00:00,61.687952918615395
2011-02-10 13:00:00,60.58516026806107
2011-02-10 14:00:00,50.8623317070338
2011-02-10 15:00:00,53.02127765997233
2011-02-10 16:00:00,79.51094761711687
2011-02-10 17:00:00,167.25518277973183
2011-02-10 18:00:00,157.14954873803316
2011-02-10 19:00:00,110.67656411950597
2011-02-10 20:00:00,90.70261771364677
